apn,street_address,city,state,zip,last_sale_amount,last_sale_date,status,listing_date,amount
17104010141397,195 N HARBOR DRIVE 4509,Chicago,IL,60601,,2016-06-17,Sale,2021-04-06,415000.0
50243040000,17040 EDGEWOOD WAY,Cobb,CA,95426,129000.0,2005-03-02,Sale,2021-04-30,175000.0
14281050861036,512 W BARRY AVENUE 509,Chicago,IL,60657,178000.0,2017-06-23,Active,2021-04-07,204900.0
6184260340000,922 OAKWOOD DRIVE,Round Lake Beach,IL,60073,100000.0,2018-05-25,Contingent,2021-04-15,175000.0
1G3245400806400000,113 SNOWBERRY DR,Cibolo,TX,78108,250000.0,2018-10-31,Pending,2021-05-01,264900.0
17439,PR 52614,Pittsburg,TX,75686,,,Expired,2021-05-01,39000.0
9652-49-05200,134 DIAMOND BACK LANE,Montgomery,TX,77316,349900.0,2016-11-28,Active,2021-04-30,469000.0
400-S3-D5-0000,1032 S WASHINGTON ST,Evans City Boro,PA,16033,91500.0,1995-02-28,Pending,2021-04-30,285000.0
,470 AMHERST,Staten Island,NY,10306,,,Active,2020-06-16,825000.0
7586003014,27035 DIAMONDHEAD LANE,Rancho Palos Verdes,CA,90275,,,Sale,2021-04-30,1400000.0
16322080230000,1052 CENTRAL AVENUE,Deerfield,IL,60015,800000.0,2014-01-15,Pending,2021-04-12,899000.0
9864-79-4684-000,425 REVERE ROAD,Hillsborough,NC,27278,,,Active,2021-05-01,315000.0
25103504 00032,59 WALTHERY AVENUE,,NJ,7450,,,Active,2021-05-01,749000.0
440142014,855 HOGAN AVENUE,Banning,CA,92220,219500.0,2020-07-17,Sale,2021-04-30,265000.0
348360503180,15016 DECEMBER WAY,Rosemount,MN,55068,,,Cancelled,2020-07-31,139900.0
1104311200120000,2137 ROOT STREET,Crest Hill,IL,60403,131500.0,2014-12-16,Active,2021-04-08,214997.0
5322000800000,739 ILLINOIS ROAD,Wilmette,IL,60091,380000.0,2015-09-13,Active,2021-04-08,475000.0
22426012003,4511 ROCKHOUSE ROAD,Mojave,CA,93501,,,Active,2021-05-01,149000.0
624211030000,7224 WOODWARD AVENUE,29 Palms,CA,92277,,,Contingent,2021-05-01,55000.0
,1109 LOPEZ LANE,HERNDON,VA,20170,370000.0,2018-03-30,Active,2021-05-01,449900.0
12123290211001,7600 W LAWRENCE AVENUE 1A,Harwood Heights,IL,60706,200000.0,2019-08-27,Active,2021-04-07,219900.0
25100658,412 5TH AVENUE,Ironton,MN,56455,75000.0,2011-02-21,Active,2021-05-01,165000.0
2425104006,119 DAVIS STREET,Seneca,IL,61360,142000.0,2020-02-20,Active,2021-04-13,165000.0
129405002,3860 DREW AVENUE,Sandwich,IL,60548,,,Active,2021-04-09,129900.0
50-22-14-0-005,421 SLATE RUN ROAD,Hempfield Twp - WML,PA,15601,165000.0,2016-10-07,Active,2021-04-30,239900.0
2237732500,2812 DOVE TAIL DRIVE,San Marcos,CA,92078,,,Sale,2021-04-30,1315000.0
13263190411001,2537 N HAMLIN AVENUE 1N,Chicago,IL,60647,279000.0,2015-06-15,Active,2021-04-14,370000.0
1-4-3-053-042-0000,419-C KAWAINUI STREET,Kailua,HI,96734,,,Sale,2021-04-30,995000.0
,2601 HENRY HUDSON PARKWAY 8DE,Bronx,NY,10463,,,Expired,2021-05-01,749000.0
Q00851-0038,24-08 28 STREET,Astoria,NY,11102,,,Active,2021-03-09,1650000.0
25250346001300,202 W ELM STREET,Fairbury,IL,61739,117500.0,2019-03-20,Pending,2021-04-11,124900.0
R17071,CR 4120,Woodville,TX,75979,166002.0,2020-04-30,Sale,2021-04-30,53795.0
17092340431660,33 W ONTARIO STREET 54E,Chicago,IL,60654,950000.0,2013-12-26,Active,2021-04-07,1000000.0
4030-2003-011,3313 ASPENBROOK COURT,Pearland,TX,77581,,,Sale,2021-04-30,510000.0
4275178,782 GLACIER CREEK ROAD,Condon,MT,59826,,,Sale,2019-10-25,350000.0
,7119 E CEDAR STREET,LANDOVER,MD,20785,,2008-05-05,Sale,2021-04-26,430000.0
,272-274 PLEASANT ST,Holyoke,MA,1040,,,Sale,2021-04-30,310000.0
,105 SHILOH LANE,Smithville,TN,37166,,,Active,2019-09-05,259900.0
30-1-0-103-0,3042 POORHOUSE ROAD,,VA,23063,,,Active,2021-04-08,549500.0
1104042090120000,325 EMERY AVENUE,Romeoville,IL,60446,120000.0,2016-08-29,Active,2021-04-13,250000.0
21068,708 WHITNEY ST,Fredericksburg,TX,78624,,,Pending,2021-05-01,547000.0
32025151026,3 FLORAL PARK COURT,Savoy,IL,61874,225001.0,2013-05-31,Contingent,2021-04-08,300000.0
24254130270000,2534 COCHRAN STREET,Blue Island,IL,60406,,,Contingent,2021-04-08,185000.0
567-H-00159-0000-00,5480 CALIFORNIA AVE,Bethel Park,PA,15102,229900.0,2019-07-31,Active,2021-05-01,289900.0
B32E-012T,221 DEL RAY DRIVE,Maysville,GA,30554,,,Active,2020-04-10,324700.0
165-06-048,2301 E SHEA BOULEVARD,Phoenix,AZ,85028,565000.0,2007-07-02,Sale,2021-04-30,595000.0
490612163015015801,5347 N COLLEGE AVENUE 201,Indianapolis,IN,46220,87500.0,2015-05-01,Pending,2021-05-01,164500.0
14-0049-0004-091-9,30 5TH STREET,Atlanta,GA,30317,,,Expired,2021-05-01,887900.0
2105-00182-0000-00001-0001-C2812,28 WOODEDGE AVE 2,Edison Twp.,NJ,8817,,,Sale,2021-04-30,190000.0
3CUSHINGRDWARW,3 CUSHING ROAD,Warwick,RI,2888,,,Pending,2021-04-30,315000.0
33-47-25-B1-0090B.0070,3291 RIVERPARK CT,BONITA SPRINGS,FL,34134,675000.0,2004-08-11,Active,2021-05-01,1625000.0
9661008,811 BOLEN DRIVE,Paso Robles,CA,93446,,,Active,2021-04-29,399000.0
5990-28-3118,19AC FIP NEWSOME ROAD,Tobaccoville,NC,27050,335750.0,2020-01-31,Expired,2021-05-01,230100.0
114-474-017-0576,7826 BATTLECREEK DR DRIVE,Houston,TX,77040,92000.0,2002-12-23,Sale,2021-04-30,151000.0
1-8-5-026-012-0000,85-156B ALA WALUA STREET,Waianae,HI,96792,,2007-06-29,Active,2021-04-30,215000.0
,5 E. JOHN ST.,MC VEYTOWN,PA,17051,,,Expired,2021-04-30,219000.0
NRPR-000006-000000-000018-R000000,100 BEECH HILL ROAD,Northport,ME,4849,83500.0,2007-06-21,Active,2021-04-30,219000.0
,10909 SE 67TH STREET,Oklahoma City,OK,73150,,,Active,2021-05-01,439501.0
2110404004,1221 W MADISON STREET,Ottawa,IL,61350,,2021-01-25,Sale,2021-04-09,97500.0
20112060580000,4850 S LAKE PARK AVENUE 808,Chicago,IL,60615,24000.0,2021-03-23,Sale,2021-04-13,25000.0
